,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference,Status
499,2007-03-28 08:50:48,1175052048.0,syk,0.004,65.52,47.434743474347435,1417.22998,20.249967752020037,27.184775722327398,outperform
500,2006-09-06 09:28:16,1157515096.0,syk,0.004,47.82,7.6057605760576115,1300.26001,10.32523054002939,-2.719469963971778,underperform
501,2004-08-10 12:52:13,1092122533.0,syk,0.006,45.01,1.2826282628262833,1079.040039,-8.444972429324112,9.727600692150396,outperform
502,2004-06-22 05:20:48,1087861848.0,syk,0.007,54.43,22.479747974797483,1134.410034,-3.7469063376235177,26.226654312421,outperform
503,2005-05-25 21:57:26,1117038446.0,syk,0.003,49.0,10.261026102610266,1190.01001,0.9706733180178932,9.290352784592374,outperform
504,2008-01-24 11:17:51,1201153671.0,syk,0.003,66.69,50.06750675067507,1352.069946,14.721230639628068,35.346276111047004,outperform
505,2008-06-09 22:03:11,1213029191.0,ltd,1.312,17.81,0.0,1361.76001,0.0,0.0,underperform
506,2004-11-29 03:19:22,1101678562.0,ltd,0.147,25.78,44.75014037057834,1178.569946,-13.452448497147445,58.20258886772579,outperform
507,2008-03-06 04:57:39,1204759659.0,ltd,1.4,15.36,-13.756316676024701,1304.339966,-4.216605244561409,-9.539711431463292,underperform
508,2011-10-31 08:36:18,1320030378.0,ltd,577.12,15.36,-13.756316676024701,1253.300049,-7.964689828129115,-5.791626847895586,underperform
509,2011-12-31 14:16:11,1325321171.0,ltd,691.36,15.36,-13.756316676024701,1249.640015,-8.23346215020663,-5.522854525818071,underperform
510,2008-12-23 08:20:38,1230000638.0,ltd,1.483,9.31,-47.72599663110611,863.159973,-36.61438383698754,-11.111612794118571,underperform
511,2005-04-05 14:35:12,1112691912.0,ltd,0.257,24.87,39.64065131948345,1181.390015,-13.24535848280638,52.886009802289834,outperform
512,2011-05-04 11:42:31,1304489551.0,ltd,173.6,24.87,39.64065131948345,1347.319946,-1.060397125334874,40.701048444818326,outperform
513,2007-01-28 18:43:29,1169990009.0,ltd,0.748,27.62,55.08141493542955,1423.900024,4.563213308048315,50.51820162738123,outperform
514,2011-10-08 05:06:28,1318030588.0,ltd,577.12,27.62,55.08141493542955,1144.030029,-15.988865835471255,71.07028077090081,outperform
515,2011-08-14 01:40:44,1313266244.0,ltd,318.99,27.62,55.08141493542955,1172.640015,-13.887909294678144,68.96932423010769,outperform
516,2006-05-05 20:49:18,1146842358.0,ltd,0.678,26.65,49.63503649635037,1325.76001,-2.6436376259866816,52.27867412233705,outperform
517,2004-09-17 16:14:03,1095417843.0,ltd,0.147,21.97,23.357664233576646,1128.550049,-17.125628545957962,40.48329277953461,outperform
518,2007-04-06 16:14:38,1175856278.0,ltd,0.748,26.77,50.30881527231893,1437.77002,5.581747844100662,44.72706742821827,outperform
519,2012-07-02 11:22:21,1341208341.0,mmc,46.66,32.23,0.0,1365.51001,0.0,0.0,underperform
520,2013-04-23 05:11:43,1366674103.0,mmc,44.17,37.31,15.761712690040353,1578.780029,15.618341677334174,0.14337101270617936,outperform
521,2005-02-07 11:49:15,1107757155.0,mmc,0.858,32.32,0.2792429413589929,1201.719971,-11.994788599169622,12.274031540528615,outperform
522,2003-11-03 12:50:30,1067844030.0,mmc,0.596,42.75,32.640397145516616,1059.02002,-22.445092877788575,55.08549002330519,outperform
523,2007-02-25 05:21:15,1172361075.0,mmc,0.854,29.82,-7.47750542972385,1456.380005,6.654656087068892,-14.132161516792742,underperform
524,2013-04-25 02:13:35,1366836215.0,mmc,44.17,37.34,15.85479367049335,1585.160034,16.08556674000508,-0.2307730695117307,underperform
525,2012-07-31 01:39:08,1343678948.0,mmc,46.66,33.72,4.623022029165381,1379.319946,1.0113390527250772,3.611682976440304,outperform
526,2007-04-10 09:14:20,1176176660.0,mmc,0.854,29.23,-9.308098045299399,1448.390015,6.06952745809604,-15.37762550339544,underperform
527,2004-06-03 01:32:07,1086206527.0,mmc,0.708,44.27,37.356500155134995,1116.640015,-18.225424433175704,55.5819245883107,outperform
528,2003-12-16 00:00:48,1071513048.0,mmc,0.571,45.32,40.614334470989775,1075.130005,-21.265315001242648,61.87964947223242,outperform
529,2009-01-06 18:57:33,1231248453.0,mmc,0.521,24.9,-22.742786224014893,934.700012,-31.549384101548984,8.806597877534092,outperform
530,2006-10-23 13:11:35,1161589295.0,celg,0.536,45.61,0.0,1377.02002,0.0,0.0,underperform
531,2005-05-21 03:51:11,1116627671.0,celg,0.748,39.42,-13.57158517868888,1185.560059,-13.903934454053909,0.33234927536502923,outperform
532,2007-04-04 17:05:58,1175686558.0,celg,0.477,55.85,22.451216838412634,1439.369995,4.527891685990164,17.92332515242247,outperform
533,2004-11-18 21:53:13,1100794993.0,celg,0.902,27.3,-40.144705108528825,1183.550049,-14.049902556972265,-26.094802551556562,underperform
534,2007-10-26 12:51:41,1193383301.0,celg,0.175,64.22,40.8024556018417,1535.280029,11.492934503595677,29.309521098246023,outperform
535,2005-01-28 12:51:17,1106896877.0,celg,0.902,28.27,-38.01797851348388,1171.359985,-14.935152141070535,-23.082826372413347,underperform
536,2013-05-16 18:26:51,1368709011.0,celg,56.28,124.7,173.4049550537163,1650.469971,19.858095527180502,153.5468595265358,outperform
537,2004-02-03 08:19:57,1075776597.0,celg,1.332,41.75,-8.463056347292259,1136.030029,-17.500834228975112,9.037777881682853,outperform
538,2013-04-25 00:04:30,1366828470.0,celg,54.34,118.28,159.3290944968209,1585.160034,15.115249667902436,144.21384482891844,outperform
539,2007-06-15 03:15:20,1181857520.0,celg,0.189,59.57,30.607322955492215,1532.910034,11.32082407923162,19.286498876260595,outperform
540,2007-06-16 06:32:09,1181955729.0,celg,0.189,60.08,31.725498794124096,1515.670044,10.068845912639675,21.65665288148442,outperform
541,2007-02-19 00:46:25,1171826185.0,celg,0.477,53.44,17.167287875465902,1455.540039,5.7021697476845725,11.46511812778133,outperform
542,2006-06-27 10:07:38,1151383058.0,celg,0.557,45.65,0.08770006577504746,1239.199951,-10.00857409465985,10.096274160434897,outperform
543,2007-07-17 11:25:15,1184651715.0,celg,0.189,58.32,27.866695900021927,1549.369995,12.516156083191884,15.350539816830043,outperform
544,2009-01-14 22:36:54,1231952814.0,celg,0.008,48.62,6.599429949572458,842.619995,-38.808442668829166,45.407872618401626,outperform
545,2013-02-06 18:15:44,1360154744.0,celg,54.01,97.59,113.96623547467661,1512.119995,9.811039275957665,104.15519619871894,outperform
546,2007-06-13 21:16:17,1181749577.0,celg,0.214,59.0,29.35759701819777,1515.670044,10.068845912639675,19.28875110555809,outperform
547,2004-10-13 06:08:48,1097627928.0,tif,0.39,29.76,0.0,1113.650024,0.0,0.0,underperform
548,2008-01-17 06:06:24,1200530184.0,tif,0.24,36.99,24.29435483870968,1333.25,19.718939637000354,4.575415201709326,outperform
549,2005-03-06 21:49:02,1110125942.0,tif,0.259,31.21,4.872311827956986,1210.469971,8.69392941350127,-3.821617585544283,underperform
550,2007-04-08 20:01:42,1176042702.0,tif,0.287,47.19,58.568548387096754,1443.76001,29.6421657509882,28.926382636108553,outperform
551,2013-05-12 23:33:22,1368381802.0,tif,36.74,76.5,157.0564516129032,1626.670044,46.06653876388727,110.98991284901592,outperform
552,2005-12-01 16:30:32,1133434832.0,tif,0.239,40.47,35.98790322580644,1264.670044,13.56081504470923,22.42708818109721,outperform
553,2007-01-17 16:53:47,1169033027.0,tif,0.392,40.0,34.408602150537625,1430.619995,28.46226050994994,5.946341640587686,outperform
554,2011-12-29 08:54:54,1325129094.0,tif,30.65,40.0,34.408602150537625,1263.02002,13.412651441742337,20.995950708795288,outperform
555,2008-12-30 23:30:58,1230660058.0,tif,0.499,23.03,-22.614247311827956,890.640015,-20.025142925871304,-2.5891043859566523,underperform
556,2005-02-05 05:42:01,1107562321.0,tif,0.438,30.83,3.595430107526871,1193.189941,7.142272283558991,-3.54684217603212,underperform
557,2012-12-23 04:03:54,1356215634.0,tif,39.64,58.4,96.23655913978493,1443.689941,29.635873917962584,66.60068522182235,outperform
558,2011-09-27 11:50:47,1317104447.0,tif,29.5,58.4,96.23655913978493,1175.380005,5.543032341370465,90.69352679841447,outperform
559,2005-01-25 09:39:41,1106626181.0,tif,0.438,31.54,5.981182795698917,1168.410034,4.917165071600624,1.064017724098293,outperform
560,2006-12-07 20:38:13,1165504093.0,cnx,0.386,37.28,0.0,1407.290039,0.0,0.0,underperform
561,2011-05-14 14:04:21,1305362061.0,cnx,116.28,37.28,0.0,1342.079956,-4.633734425231723,4.633734425231723,outperform
562,2005-03-18 17:50:48,1111148448.0,cnx,0.927,48.25,29.42596566523605,1189.650024,-15.465185496136376,44.89115116137243,outperform
563,2008-05-03 23:38:27,1209838107.0,cnx,0.657,84.29,126.09978540772534,1385.589966,-1.5419758826275594,127.64176129035289,outperform
564,2004-05-16 21:46:02,1084724162.0,cnx,1.482,28.06,-24.731759656652365,1096.439941,-22.08855952827503,-2.643200128377334,underperform
565,2011-01-01 17:04:53,1293881693.0,cnx,116.79,28.06,-24.731759656652365,1259.780029,-10.481848511115622,-14.249911145536743,underperform
566,2011-12-24 18:20:24,1324731024.0,cnx,93.36,28.06,-24.731759656652365,1243.719971,-11.623053064187857,-13.108706592464507,underperform
567,2012-02-29 14:10:41,1330504841.0,cnx,88.57,36.3,-2.6287553648068775,1365.680054,-2.9567455071001216,0.3279901422932441,outperform
568,2011-10-05 01:47:45,1317759465.0,cnx,110.09,36.3,-2.6287553648068775,1144.030029,-18.706876528954098,16.07812116414722,outperform
569,2013-04-25 04:46:50,1366845410.0,cnx,82.23,33.36,-10.515021459227473,1585.160034,12.639185247583494,-23.154206706810967,underperform
570,2005-12-29 18:40:14,1135861814.0,cnx,0.471,64.67,73.47103004291846,1254.420044,-10.862721312845164,84.33375135576362,outperform
571,2011-03-07 02:43:03,1299445983.0,cnx,125.85,64.67,73.47103004291846,1310.130005,-6.904051851958003,80.37508189487646,outperform
572,2004-11-23 09:52:41,1101183761.0,cnx,1.23,40.89,9.683476394849784,1176.939941,-16.368345658417603,26.051822053267387,outperform
573,2006-10-23 12:49:54,1161587994.0,cnx,0.395,35.07,-5.928111587982834,1377.02002,-2.1509438822937654,-3.777167705689069,underperform
574,2006-06-24 16:30:34,1151146834.0,cnx,0.432,42.81,14.833690987124465,1252.199951,-11.020477918695757,25.854168905820224,outperform
575,2005-12-19 18:46:09,1134998169.0,cnx,0.471,65.3,75.16094420600858,1259.920044,-10.47189924720273,85.63284345321131,outperform
576,2011-08-05 13:35:41,1312531541.0,cnx,110.09,65.3,75.16094420600858,1199.380005,-14.773787082848811,89.93473128885739,outperform
577,2011-08-16 04:03:08,1313447588.0,cbs,60.26,65.3,0.0,1192.76001,0.0,0.0,underperform
578,2012-11-14 06:45:13,1352855713.0,cbs,57.61,34.37,-47.36600306278714,1355.48999,13.643145195654244,-61.00914825844138,underperform
579,2013-05-11 22:17:38,1368290858.0,cbs,68.84,47.75,-26.875957120980086,1632.689941,36.88335686237503,-63.75931398335511,underperform
580,2012-07-17 13:58:10,1342513690.0,cbs,59.22,31.35,-51.99081163859112,1363.670044,14.328954070148614,-66.31976570873974,underperform
581,2008-10-18 13:59:36,1224318576.0,cbs,0.323,9.41,-85.5895865237366,907.840027,-23.88745268212002,-61.70213384161658,underperform
582,2011-11-14 23:52:35,1321294955.0,cbs,60.53,9.41,-85.5895865237366,1251.780029,4.948188948755924,-90.53777547249253,underperform
583,2012-11-18 18:35:13,1353243913.0,cbs,57.61,33.6,-48.545176110260336,1353.329956,13.462049754669431,-62.007225864929765,underperform
584,2013-04-22 06:29:17,1366592357.0,cbs,57.99,46.06,-29.464012251148542,1562.5,30.998691010775925,-60.46270326192447,underperform
585,2008-05-14 15:02:59,1210757579.0,cbs,0.329,24.83,-61.97549770290964,1408.660034,18.10087714124487,-80.07637484415451,underperform
586,2008-12-12 09:07:32,1229053052.0,zlc,0.699,3.7,0.0,879.72998,0.0,0.0,underperform
587,2004-07-02 18:19:21,1088772561.0,zlc,0.254,26.65,620.2702702702703,1125.380005,27.92334359231455,592.3469266779558,outperform
588,2011-11-26 11:16:25,1322286385.0,zlc,185.81,26.65,620.2702702702703,1161.790039,32.06211740106891,588.2081528692014,outperform
589,2006-05-23 19:57:20,1148394440.0,zlc,0.15,23.64,538.918918918919,1256.579956,42.83700505466463,496.0819138642543,outperform
590,2008-02-10 01:28:50,1202587130.0,zlc,0.331,17.85,382.43243243243245,1336.910034,51.968224840990416,330.464207591442,outperform
591,2005-04-05 07:49:00,1112667540.0,zlc,0.175,29.67,701.8918918918919,1181.390015,34.29007102838533,667.6018208635065,outperform
592,2006-11-28 09:01:54,1164684714.0,zlc,0.508,30.09,713.2432432432432,1386.719971,57.63018227479301,655.6130609684502,outperform
593,2004-04-12 20:48:44,1081783124.0,zlc,0.204,61.25,1555.4054054054052,1145.199951,30.176301482870926,1525.2291039225343,outperform
594,2013-05-23 16:20:10,1369306210.0,zlc,244.44,6.65,79.72972972972973,1650.51001,87.61552379970045,-7.8857940699707285,underperform
595,2004-11-22 20:32:47,1101135767.0,zlc,0.382,29.14,687.5675675675676,1177.23999,33.81833252971555,653.749235037852,outperform
596,2009-01-31 02:04:13,1233347653.0,zlc,0.699,1.24,-66.48648648648648,874.090027,-0.641100465849759,-65.84538602063672,underperform
597,2007-05-28 18:16:34,1180356394.0,pep,0.183,68.82,0.0,1515.72998,0.0,0.0,underperform
598,2007-03-11 11:45:03,1173593703.0,pep,0.184,62.88,-8.631211857018297,1401.890015,-7.51057025341678,-1.1206416036015163,underperform
599,2012-05-17 13:47:49,1337242669.0,pep,120.72,68.97,0.2179598953792585,1304.859985,-13.912108210724975,14.130068106104234,outperform
600,2006-07-18 14:14:17,1153212257.0,pep,0.305,62.5,-9.1833769253124,1236.859985,-18.398395405493005,9.215018480180605,outperform
601,2004-07-31 14:58:35,1091266115.0,pep,0.233,50.0,-27.346701540249917,1095.420044,-27.72986887809662,0.38316733784670376,outperform
602,2008-10-28 20:07:37,1225204657.0,pep,0.482,55.75,-18.99157221737866,940.51001,-37.95002919979191,18.958456982413253,outperform
603,2011-11-06 11:23:33,1320558813.0,pep,111.87,55.75,-18.99157221737866,1261.150024,-16.795864656579536,-2.195707560799125,underperform
604,2012-11-26 14:07:08,1353919028.0,pep,129.46,70.19,1.990700377797159,1406.290039,-7.220279498595131,9.21097987639229,outperform
605,2011-07-09 14:51:57,1310203317.0,pep,114.89,70.19,1.990700377797159,1339.219971,-11.645214604780731,13.63591498257789,outperform
606,2012-03-24 15:53:11,1332584591.0,pep,128.11,65.3,-5.1147922115663995,1402.890015,-7.444595441729016,2.329803230162616,outperform
607,2011-06-04 10:43:19,1307164399.0,pep,114.89,65.3,-5.1147922115663995,1314.550049,-13.27280806308259,8.15801585151619,outperform
608,2005-05-04 09:33:27,1115179407.0,pep,0.301,55.92,-18.74455100261551,1175.650024,-22.43671105588345,3.6921600532679406,outperform
609,2011-06-22 11:33:49,1308722629.0,pep,114.89,55.92,-18.74455100261551,1287.140015,-15.081179894587828,-3.6633711080276807,underperform
610,2011-06-29 08:48:03,1309317483.0,pep,114.89,55.92,-18.74455100261551,1307.410034,-13.743869208155404,-5.000681794460105,underperform
611,2011-11-04 10:13:00,1320381780.0,pep,111.87,55.92,-18.74455100261551,1253.22998,-17.318388068038345,-1.4261629345771638,underperform
612,2005-08-19 14:24:33,1124441673.0,pep,0.305,54.98,-20.110433013658817,1219.709961,-19.52986500933366,-0.5805680043251584,underperform
613,2013-05-18 08:35:29,1368846329.0,pep,130.88,83.8,21.76692821854113,1658.780029,9.43770004470057,12.329228173840558,outperform
614,2011-09-04 00:28:32,1315076312.0,pep,112.11,83.8,21.76692821854113,1204.420044,-20.53861440413022,42.305542622671354,outperform
615,2006-04-27 03:04:41,1146087281.0,pep,0.365,57.86,-15.925603022377208,1309.719971,-13.591471549569803,-2.334131472807405,underperform
616,2004-10-15 12:00:30,1097821830.0,pep,0.208,47.85,-30.470793374019173,1108.199951,-26.886716920384462,-3.5840764536347116,underperform
617,2007-01-13 21:21:24,1168703484.0,pep,0.193,64.7,-5.986631793083393,1414.849976,-6.655539266960998,0.6689074738776055,outperform
618,2008-12-22 20:15:46,1229957146.0,pep,0.482,53.3801,-22.435193257773896,871.630005,-42.49437455871923,20.059181300945333,outperform
619,2012-01-04 01:44:52,1325621692.0,pep,111.87,53.3801,-22.435193257773896,1277.300049,-15.730369798451841,-6.704823459322055,underperform
620,2007-12-13 21:28:50,1197561530.0,pep,0.184,78.69,14.341761115954673,1488.410034,-1.8024282926699169,16.14418940862459,outperform
621,2005-01-22 09:19:16,1106365756.0,pep,0.208,53.57,-22.159256030223766,1184.630005,-21.844258500448746,-0.31499752977502027,underperform
622,2006-05-29 10:01:23,1148877083.0,pep,0.305,60.66,-11.857018308631208,1280.160034,-15.541682826647005,3.684664518015797,outperform
623,2007-03-24 13:46:52,1174724212.0,tibx,0.051,9.16,0.0,1435.040039,0.0,0.0,underperform
624,2007-06-08 15:25:30,1181296530.0,tibx,0.051,8.81,-3.820960698689952,1507.670044,5.061183174415943,-8.882143873105894,underperform
625,2007-05-30 16:23:00,1180522380.0,tibx,0.051,8.89,-2.9475982532751046,1530.22998,6.633260286335474,-9.58085853961058,underperform
626,2004-09-24 05:24:20,1095983660.0,tibx,0.077,8.46,-7.641921397379904,1110.109985,-22.64257757061787,15.000656173237967,outperform
627,2004-04-27 16:37:35,1083064055.0,tibx,0.08,8.23,-10.152838427947595,1138.109985,-20.69141249932748,10.538574071379886,outperform
628,2006-10-28 22:33:19,1162054999.0,tibx,0.054,9.22,0.6550218340611408,1382.219971,-3.6807382765994023,4.3357601106605435,outperform
629,2003-10-13 06:49:33,1066007973.0,tibx,0.071,5.54,-39.519650655021834,1045.349976,-27.155344269805425,-12.364306385216409,underperform
630,2012-05-01 10:50:02,1335849602.0,tibx,16.46,32.9,259.17030567685583,1405.819946,-2.036186601480595,261.20649227833644,outperform
631,2006-05-07 17:45:53,1147004153.0,tibx,0.056,8.89,-2.9475982532751046,1312.25,-8.556558399970886,5.608960146695781,outperform
632,2012-01-02 03:25:49,1325454949.0,tibx,8.02,8.89,-2.9475982532751046,1257.599976,-12.364816184755945,9.41721793148084,outperform
633,2011-07-01 11:04:41,1309498481.0,tibx,4.62,8.89,-2.9475982532751046,1339.670044,-6.645807253326401,3.6982090000512966,outperform
634,2009-01-13 20:54:18,1231860258.0,tibx,0.06,5.22,-43.01310043668123,871.789978,-39.24978019376364,-3.7633202429175867,underperform
635,2013-05-16 07:39:15,1368670155.0,tibx,61.81,21.07,130.02183406113537,1650.469971,15.012119951030858,115.00971411010451,outperform
636,2007-04-06 08:50:02,1175829602.0,tibx,0.051,8.95,-2.292576419213983,1437.77002,0.19023727044593997,-2.482813689659923,underperform
637,2004-11-23 17:42:38,1101211958.0,tibx,0.067,10.92,19.213973799126634,1176.939941,-17.985567718365235,37.199541517491866,outperform
638,2011-10-31 14:19:28,1320050968.0,tibx,4.73,10.92,19.213973799126634,1253.300049,-12.664454305166606,31.878428104293242,outperform
639,2005-01-28 16:49:02,1106911142.0,pld,1.132,37.92,0.0,1171.359985,0.0,0.0,underperform
640,2008-12-26 00:06:40,1230230200.0,pld,1.466,13.28,-64.9789029535865,872.799988,-25.4883213378678,-39.490581615718696,underperform
641,2008-12-18 06:58:36,1229563716.0,pld,1.466,8.2,-78.37552742616035,885.280029,-24.422889603830885,-53.952637822329464,underperform
642,2004-02-03 07:55:17,1075775117.0,pld,1.052,33.42,-11.867088607594937,1136.030029,-3.0161484473110147,-8.850940160283923,underperform
643,2003-10-26 16:26:33,1067165793.0,pld,1.052,29.08,-23.312236286919838,1033.77002,-11.746172548313584,-11.566063738606253,underperform
644,2011-08-16 19:25:15,1313502915.0,pld,80.56,29.08,-23.312236286919838,1192.76001,1.8269383685665097,-25.139174655486347,underperform
645,2007-05-28 11:37:19,1180332439.0,pld,1.36,61.43,61.99894514767932,1515.72998,29.39915990044683,32.59978524723249,outperform
646,2005-03-02 09:06:54,1109734614.0,pld,1.1,40.27,6.197257383966248,1210.079956,3.3055569163906506,2.891700467575597,outperform
647,2007-04-06 22:28:34,1175878714.0,pld,1.311,65.67,73.18037974683544,1437.77002,22.743651687913847,50.436728058921595,outperform
648,2011-04-15 05:05:43,1302824143.0,pld,86.53,65.67,73.18037974683544,1319.680054,12.66221066959188,60.51816907724356,outperform
649,2008-12-07 15:11:43,1228642903.0,pld,1.466,4.88,-87.13080168776371,845.219971,-27.842850889259296,-59.28795079850441,underperform
650,2007-02-21 20:20:03,1172069403.0,pld,1.311,70.94,87.07805907172994,1457.630005,24.439115529458686,62.63894354227125,outperform
651,2004-09-11 05:39:20,1094861360.0,pld,1.046,35.76,-5.6962025316455795,1116.27002,-4.703077252549319,-0.9931252790962608,underperform
652,2013-05-14 23:33:45,1368554625.0,pld,72.4,43.37,14.3723628691983,1650.339966,40.89092910238008,-26.51856623318178,underperform
653,2011-08-04 22:40:58,1312477858.0,goog,11.81,43.37,0.0,1200.069946,0.0,0.0,underperform
654,2004-11-24 11:01:26,1101274286.0,goog,0.001,167.52,286.2577818768734,1181.76001,-1.5257390672126794,287.7835209440861,outperform
655,2011-06-28 20:37:58,1309273678.0,goog,10.43,167.52,286.2577818768734,1296.670044,8.049538972455851,278.20824290441755,outperform
656,2012-05-18 20:33:27,1337353407.0,goog,12.49,600.4,1284.3670740142957,1295.219971,7.928706598906852,1276.4383674153887,outperform
657,2013-08-18 08:54:27,1376796267.0,goog,10.4,856.91,1875.8127738067788,1661.319946,38.43525967277244,1837.3775141340063,outperform
658,2012-02-04 03:41:42,1328307102.0,goog,10.68,596.33,1274.9827069402813,1324.089966,10.334399291755943,1264.6483076485254,outperform
659,2006-02-28 04:49:02,1141082342.0,goog,0.0,390.375,800.1037583583121,1280.660034,6.715449234323207,793.388309123989,outperform
660,2006-02-03 09:47:32,1138940252.0,goog,0.0,396.04,813.1657827991701,1264.030029,5.329696257554636,807.8360865416155,outperform
661,2006-02-19 18:12:20,1140352940.0,goog,0.0,368.75,750.2421028360618,1289.380005,7.4420711307439,742.8000317053179,outperform
662,2012-07-16 18:22:38,1342443158.0,goog,12.49,575.9,1227.8764122665439,1353.640015,12.79675984819637,1215.0796524183475,outperform
663,2011-10-11 16:49:09,1318331949.0,goog,11.81,575.9,1227.8764122665439,1195.540039,-0.37747024788837547,1228.2538825144322,outperform
664,2005-05-27 22:30:30,1117213230.0,goog,0.0,266.0,513.3271846898779,1198.780029,-0.10748681810585559,513.4346715079837,outperform
665,2005-02-06 01:18:20,1107632900.0,goog,0.001,204.36,371.2012912151257,1189.890015,-0.8482781386144407,372.04956935374014,outperform
666,2011-07-09 01:37:10,1310155630.0,goog,10.43,204.36,371.2012912151257,1339.219971,11.595159554141514,359.6061316609842,outperform
667,2011-10-13 10:00:33,1318480233.0,goog,11.81,204.36,371.2012912151257,1203.660034,0.29915656266255025,370.90213465246313,outperform
668,2011-06-21 23:50:38,1308680438.0,goog,10.43,204.36,371.2012912151257,1295.52002,7.953709224878786,363.24758199024694,outperform
669,2005-11-02 01:12:43,1130874163.0,goog,0.0,379.38,774.7521328106986,1214.76001,1.2241006492133162,773.5280321614853,outperform
670,2006-01-10 12:41:40,1136877100.0,goog,0.0,466.9001,976.550841595573,1289.689941,7.467897625360581,969.0829439702125,outperform
671,2011-05-13 23:48:47,1305310727.0,goog,10.33,466.9001,976.550841595573,1337.77002,11.474337346666614,965.0765042489064,outperform
672,2012-10-21 01:32:38,1350763358.0,goog,11.6,681.79,1472.0313580816232,1457.339966,21.43791875277909,1450.5934393288442,outperform
673,2012-01-12 04:29:33,1326322773.0,goog,13.24,681.79,1472.0313580816232,1295.5,7.952040988784159,1464.0793170928391,outperform
674,2006-02-02 23:04:19,1138901659.0,goog,0.0,396.04,813.1657827991701,1270.839966,5.89715793115945,807.2686248680106,outperform
675,2006-02-24 09:45:14,1140754514.0,goog,0.0,378.07,771.7316117131659,1289.430054,7.446241637651998,764.2853700755139,outperform
676,2013-01-23 12:04:31,1358922871.0,goog,11.61,702.87,1520.6363845976484,1494.810059,24.56024450761471,1496.0761400900337,outperform
677,2006-02-28 10:51:22,1141104082.0,goog,0.0,390.375,800.1037583583121,1280.660034,6.715449234323207,793.388309123989,outperform
678,2012-03-13 09:39:10,1331611750.0,goog,10.68,605.15,1295.319345169472,1395.949951,16.322382345537047,1278.9969628239348,outperform
679,2011-09-02 05:03:57,1314920037.0,goog,11.81,605.15,1295.319345169472,1173.969971,-2.174871147052297,1297.4942163165242,outperform
680,2005-04-03 19:30:20,1112536820.0,goog,0.001,180.04,315.12566290062256,1180.589966,-1.6232370508843714,316.7488999515069,outperform
681,2013-01-16 10:43:29,1358313209.0,goog,11.61,724.93,1571.5010375835832,1472.630005,22.712014404533708,1548.7890231790495,outperform
682,2005-10-28 01:49:29,1130444369.0,goog,0.0,353.06,714.0650219045424,1198.410034,-0.13831793767794903,714.2033398422203,outperform
683,2006-02-20 14:50:28,1140427228.0,goog,0.0,368.75,750.2421028360618,1287.23999,7.263746941630347,742.9783558944315,outperform
684,2005-12-06 10:45:56,1133846156.0,goog,0.0,405.85,835.7851049112292,1263.699951,5.302191360769231,830.4829135504599,outperform
685,2011-06-03 23:44:42,1307124882.0,goog,10.43,405.85,835.7851049112292,1300.160034,8.340354521302205,827.444750389927,outperform
686,2006-02-17 15:01:42,1140168702.0,goog,0.0,367.75,747.9363615402352,1287.23999,7.263746941630347,740.6726145986049,outperform
687,2011-09-24 03:08:58,1316813938.0,goog,11.81,367.75,747.9363615402352,1166.76001,-2.7756662110426773,750.7120277512779,outperform
688,2005-11-25 09:46:19,1132892179.0,goog,0.0,422.86,875.0057643532397,1268.25,5.68134001082633,869.3244243424133,outperform
689,2005-12-18 08:57:35,1134876455.0,goog,0.0,430.15,891.8146183998156,1270.939941,5.9054886955730845,885.9091297042424,outperform
690,2006-02-18 09:23:52,1140234832.0,goog,0.0,368.75,750.2421028360618,1280.0,6.660449606826495,743.5816532292353,outperform
691,2011-09-26 21:26:22,1317052582.0,goog,11.81,368.75,750.2421028360618,1162.949951,-3.0931526219555883,753.3352554580174,outperform
692,2006-02-23 09:45:23,1140668123.0,goog,0.0,365.49,742.7253862116671,1287.790039,7.309581686666113,735.415804525001,outperform
693,2004-08-25 20:32:31,1093446151.0,goog,0.004,106.0,144.4085773576205,1104.959961,-7.925370126717601,152.3339474843381,outperform
694,2005-12-22 09:50:00,1135225200.0,goog,0.0,426.33,883.006686649758,1268.119995,5.670506892270756,877.3361797574872,outperform
695,2013-05-16 17:00:56,1368703856.0,goog,9.77,906.71,1990.6386903389443,1650.469971,37.53114778861397,1953.1075425503304,outperform
696,2005-08-14 07:34:01,1123985041.0,goog,0.0,289.721,568.0216739681808,1237.810059,3.1448261099940784,564.8768478581868,outperform
697,2012-03-16 01:19:55,1331840995.0,goog,10.68,621.13,1332.1650910767812,1404.170044,17.00735016990417,1315.157740906877,outperform
698,2007-12-20 16:37:21,1198148841.0,mmm,0.477,84.26,0.0,1460.119995,0.0,0.0,underperform
699,2003-12-15 23:43:22,1071512002.0,mmm,0.399,82.0,-2.6821742226442025,1068.040039,-26.852584537067454,24.17041031442325,outperform
700,2006-12-06 03:06:51,1165354611.0,mmm,0.346,80.56,-4.391170187514838,1412.900024,-3.233978793640175,-1.1571913938746632,underperform
701,2006-08-22 00:52:28,1156188148.0,mmm,0.235,71.12,-15.594588179444576,1298.819946,-11.047040623534503,-4.547547555910073,underperform
702,2004-12-10 14:23:38,1102668818.0,mmm,0.306,78.97,-6.278186565392839,1188.0,-18.636824091981563,12.358637526588723,outperform
